Date      ,Wakeup,Accomplished,Goal,Details,Notes
2017-10-28, 08:14,   , 5,[ ] [ ] [ ] [ ]                                     [ ],
2017-10-27,      ,  7, 0, X   X   X   X      X                        X       X,
2017-10-26, 09:02,  7, 5,[X] [X] [X] [X]                              X    X [X],
2017-10-25, 08:55,  4, 5,[X] [X] [X] [ ]                                     [X], dream emsec paper yanked up and down as I read.  keeping celexa dose- hard couple days and don't want depression blamed on low dose.
2017-10-24, 08:55,  4, 5,[X] [X] [X] [X]                                     [ ],
2017-10-23, 07:41,  7, 5,[X] [X] [X] [X]     X                X              [X],
2017-10-22, 07:17,  5, 4,[X] [X] [X] [X]                                      X, I've had pretty active night mind experiences the past weekish
2017-10-21, 06:49,  5, 4,[X] [X] [X] [X]                                      X, virginia got me up for sirius by me being on same page and her hanging around until i was standing
2017-10-20, 08:59,  4, 4,[X] [X] [X] [X],
2017-10-19, 08:40,  6, 4,[X] [X] [X] [X]                  X       X, wore cap and had nightmare of being murdered
2017-10-18, 08:52,  4, 3,[X] [X]     [X]                  X                    , Jeremy helped me up this morning and yesterday morning with a hand; started talking in head out loud & at other times; feels funny
2017-10-17, 07:11,  8, 3,[X] [X] [ ]  X      X        X   X                X  X, am getting back in bed after todo list then needing a lot of assistance to start remaining activities hours later
2017-10-16, 07:12,  6, 2,[X] [X]      X                   X                   X   X,
2017-10-15, 10:25,  1, 3,[X] [ ]     [ ],
2017-10-14,      ,  1, 0,             X,
2017-10-13, 08:00,   , 4,[ ] [ ]     [ ]                     [ ],
#         ,      ,   ,  , E  PT  JE  BT  SS  E   EE  OVH  E  CC  BT  PT   JE  E  Pln Pck,  
2017-10-12, 07:02,  8, 6,[X] [X] [X]  X   X          [X] [X]                     [X],
#         ,      ,   ,  ,                                                        PCK,
2017-10-11, 07:43,  8, 7,[X] [X] [X] [X] [X]     [X]  X  [X],
2017-10-10, 06:58,  7, 5,[X] [X] [X]  X   X          [X] [X], invasive experiences increasing
2017-10-09, 05:55,  7, 5,[X] [X] [X]  X   X          [X] [X],
2017-10-08, 05:50,  6, 4,[X] [X] [X]  X   X              [X], katherine helped me after E
2017-10-07,      ,  6, 4,[X] [X] [X]  X   X           X  [ ], gentler approach to waking up
2017-10-06,      ,  3, 4,[X] [X] [ ]                     [X],
